period,respondent,respondent-name,type,type-name,value,value-units
2025-11-24T18,NW,Northwest,D,Demand,46158,megawatthours
2025-11-24T18,NY,New York,D,Demand,15256,megawatthours
2025-11-24T18,SE,Southeast,D,Demand,22709,megawatthours
2025-11-24T18,SW,Southwest,D,Demand,10686,megawatthours
2025-11-24T18,TEN,Tennessee,D,Demand,17515,megawatthours
2025-11-24T18,TEX,Texas,D,Demand,53808,megawatthours
2025-11-24T18,US48,United States Lower 48,D,Demand,470276,megawatthours
2025-11-24T17,CAL,California,D,Demand,29884,megawatthours
2025-11-24T17,CAR,Carolinas,D,Demand,22830,megawatthours
2025-11-24T17,CENT,Central,D,Demand,32525,megawatthours
2025-11-24T17,FLA,Florida,D,Demand,29789,megawatthours
2025-11-24T17,MIDA,Mid-Atlantic,D,Demand,92777,megawatthours
2025-11-24T17,MIDW,Midwest,D,Demand,80390,megawatthours
2025-11-24T17,NE,New England,D,Demand,12499,megawatthours
2025-11-24T17,NW,Northwest,D,Demand,46745,megawatthours
2025-11-24T17,NY,New York,D,Demand,15539,megawatthours
2025-11-24T17,SE,Southeast,D,Demand,22530,megawatthours
2025-11-24T17,SW,Southwest,D,Demand,11223,megawatthours
2025-11-24T17,TEN,Tennessee,D,Demand,17662,megawatthours
2025-11-24T17,TEX,Texas,D,Demand,52923,megawatthours
2025-11-24T17,US48,United States Lower 48,D,Demand,467317,megawatthours
2025-11-24T16,CAL,California,D,Demand,28277,megawatthours
2025-11-24T16,CAR,Carolinas,D,Demand,23305,megawatthours
2025-11-24T16,CENT,Central,D,Demand,32343,megawatthours
2025-11-24T16,FLA,Florida,D,Demand,28030,megawatthours
2025-11-24T16,MIDA,Mid-Atlantic,D,Demand,93385,megawatthours
2025-11-24T16,MIDW,Midwest,D,Demand,80435,megawatthours
2025-11-24T16,NE,New England,D,Demand,12788,megawatthours
2025-11-24T16,NW,Northwest,D,Demand,46782,megawatthours
2025-11-24T16,NY,New York,D,Demand,15922,megawatthours
2025-11-24T16,SE,Southeast,D,Demand,22879,megawatthours
2025-11-24T16,SW,Southwest,D,Demand,12019,megawatthours
2025-11-24T16,TEN,Tennessee,D,Demand,17757,megawatthours
2025-11-24T16,TEX,Texas,D,Demand,51386,megawatthours
2025-11-24T16,US48,United States Lower 48,D,Demand,465308,megawatthours
2025-11-24T15,CAL,California,D,Demand,26704,megawatthours
2025-11-24T15,CAR,Carolinas,D,Demand,24130,megawatthours
2025-11-24T15,CENT,Central,D,Demand,32032,megawatthours
2025-11-24T15,FLA,Florida,D,Demand,26337,megawatthours
2025-11-24T15,MIDA,Mid-Atlantic,D,Demand,94942,megawatthours
2025-11-24T15,MIDW,Midwest,D,Demand,80849,megawatthours
2025-11-24T15,NE,New England,D,Demand,12905,megawatthours
2025-11-24T15,NW,Northwest,D,Demand,45205,megawatthours
2025-11-24T15,NY,New York,D,Demand,16476,megawatthours
2025-11-24T15,SE,Southeast,D,Demand,23231,megawatthours
2025-11-24T15,SW,Southwest,D,Demand,12821,megawatthours
2025-11-24T15,TEN,Tennessee,D,Demand,18195,megawatthours
2025-11-24T15,TEX,Texas,D,Demand,49792,megawatthours
2025-11-24T15,US48,United States Lower 48,D,Demand,463618,megawatthours
2025-11-24T14,CAL,California,D,Demand,25388,megawatthours
2025-11-24T14,CAR,Carolinas,D,Demand,25108,megawatthours
2025-11-24T14,CENT,Central,D,Demand,31443,megawatthours
2025-11-24T14,FLA,Florida,D,Demand,24649,megawatthours
2025-11-24T14,MIDA,Mid-Atlantic,D,Demand,98634,megawatthours
2025-11-24T14,MIDW,Midwest,D,Demand,80031,megawatthours
2025-11-24T14,NE,New England,D,Demand,13675,megawatthours
2025-11-24T14,NW,Northwest,D,Demand,42261,megawatthours
2025-11-24T14,NY,New York,D,Demand,17157,megawatthours
2025-11-24T14,SE,Southeast,D,Demand,23778,megawatthours
2025-11-24T14,SW,Southwest,D,Demand,12385,megawatthours
2025-11-24T14,TEN,Tennessee,D,Demand,18477,megawatthours
2025-11-24T14,TEX,Texas,D,Demand,47832,megawatthours
2025-11-24T14,US48,United States Lower 48,D,Demand,460817,megawatthours
2025-11-24T13,CAL,California,D,Demand,24756,megawatthours
2025-11-24T13,CAR,Carolinas,D,Demand,25457,megawatthours
2025-11-24T13,CENT,Central,D,Demand,30171,megawatthours
2025-11-24T13,FLA,Florida,D,Demand,22789,megawatthours
2025-11-24T13,MIDA,Mid-Atlantic,D,Demand,100571,megawatthours
2025-11-24T13,MIDW,Midwest,D,Demand,77575,megawatthours
2025-11-24T13,NE,New England,D,Demand,14495,megawatthours
2025-11-24T13,NW,Northwest,D,Demand,39257,megawatthours
2025-11-24T13,NY,New York,D,Demand,17379,megawatthours
2025-11-24T13,SE,Southeast,D,Demand,23739,megawatthours
2025-11-24T13,SW,Southwest,D,Demand,11801,megawatthours
2025-11-24T13,TEN,Tennessee,D,Demand,18072,megawatthours
2025-11-24T13,TEX,Texas,D,Demand,46013,megawatthours
2025-11-24T13,US48,United States Lower 48,D,Demand,452075,megawatthours
2025-11-24T12,CAL,California,D,Demand,25369,megawatthours
2025-11-24T12,CAR,Carolinas,D,Demand,24234,megawatthours
2025-11-24T12,CENT,Central,D,Demand,28429,megawatthours
2025-11-24T12,FLA,Florida,D,Demand,21079,megawatthours
2025-11-24T12,MIDA,Mid-Atlantic,D,Demand,96399,megawatthours
2025-11-24T12,MIDW,Midwest,D,Demand,72421,megawatthours
2025-11-24T12,NE,New England,D,Demand,13832,megawatthours
2025-11-24T12,NW,Northwest,D,Demand,37765,megawatthours
2025-11-24T12,NY,New York,D,Demand,16494,megawatthours
2025-11-24T12,SE,Southeast,D,Demand,22473,megawatthours
2025-11-24T12,SW,Southwest,D,Demand,11242,megawatthours
2025-11-24T12,TEN,Tennessee,D,Demand,16860,megawatthours
2025-11-24T12,TEX,Texas,D,Demand,44079,megawatthours
2025-11-24T12,US48,United States Lower 48,D,Demand,430676,megawatthours
2025-11-24T11,CAL,California,D,Demand,24993,megawatthours
2025-11-24T11,CAR,Carolinas,D,Demand,21639,megawatthours
2025-11-24T11,CENT,Central,D,Demand,27432,megawatthours
2025-11-24T11,FLA,Florida,D,Demand,19646,megawatthours
2025-11-24T11,MIDA,Mid-Atlantic,D,Demand,89074,megawatthours
2025-11-24T11,MIDW,Midwest,D,Demand,68251,megawatthours
2025-11-24T11,NE,New England,D,Demand,12527,megawatthours
2025-11-24T11,NW,Northwest,D,Demand,37084,megawatthours
2025-11-24T11,NY,New York,D,Demand,15038,megawatthours
2025-11-24T11,SE,Southeast,D,Demand,20797,megawatthours
2025-11-24T11,SW,Southwest,D,Demand,10920,megawatthours
2025-11-24T11,TEN,Tennessee,D,Demand,15553,megawatthours
2025-11-24T11,TEX,Texas,D,Demand,42541,megawatthours
2025-11-24T11,US48,United States Lower 48,D,Demand,405495,megawatthours
2025-11-24T10,CAL,California,D,Demand,25403,megawatthours
2025-11-24T10,CAR,Carolinas,D,Demand,20003,megawatthours
2025-11-24T10,CENT,Central,D,Demand,27022,megawatthours
2025-11-24T10,FLA,Florida,D,Demand,19036,megawatthours
2025-11-24T10,MIDA,Mid-Atlantic,D,Demand,84671,megawatthours
2025-11-24T10,MIDW,Midwest,D,Demand,66394,megawatthours
2025-11-24T10,NE,New England,D,Demand,12045,megawatthours
2025-11-24T10,NW,Northwest,D,Demand,36902,megawatthours
2025-11-24T10,NY,New York,D,Demand,14164,megawatthours
2025-11-24T10,SE,Southeast,D,Demand,19707,megawatthours
2025-11-24T10,SW,Southwest,D,Demand,10837,megawatthours
2025-11-24T10,TEN,Tennessee,D,Demand,15090,megawatthours
2025-11-24T10,TEX,Texas,D,Demand,42082,megawatthours
2025-11-24T10,US48,United States Lower 48,D,Demand,393356,megawatthours
2025-11-24T09,CAL,California,D,Demand,26040,megawatthours
2025-11-24T09,CAR,Carolinas,D,Demand,19210,megawatthours
2025-11-24T09,CENT,Central,D,Demand,26967,megawatthours
2025-11-24T09,FLA,Florida,D,Demand,18827,megawatthours
2025-11-24T09,MIDA,Mid-Atlantic,D,Demand,84243,megawatthours
2025-11-24T09,MIDW,Midwest,D,Demand,66001,megawatthours
2025-11-24T09,NE,New England,D,Demand,11840,megawatthours
2025-11-24T09,NW,Northwest,D,Demand,37066,megawatthours
2025-11-24T09,NY,New York,D,Demand,13896,megawatthours
2025-11-24T09,SE,Southeast,D,Demand,19374,megawatthours
2025-11-24T09,SW,Southwest,D,Demand,11016,megawatthours
2025-11-24T09,TEN,Tennessee,D,Demand,14886,megawatthours
2025-11-24T09,TEX,Texas,D,Demand,42280,megawatthours
2025-11-24T09,US48,United States Lower 48,D,Demand,391646,megawatthours
2025-11-24T08,CAL,California,D,Demand,27277,megawatthours
2025-11-24T08,CAR,Carolinas,D,Demand,18889,megawatthours
2025-11-24T08,CENT,Central,D,Demand,27150,megawatthours
2025-11-24T08,FLA,Florida,D,Demand,19117,megawatthours
2025-11-24T08,MIDA,Mid-Atlantic,D,Demand,84452,megawatthours
2025-11-24T08,MIDW,Midwest,D,Demand,67986,megawatthours
2025-11-24T08,NE,New England,D,Demand,11807,megawatthours
2025-11-24T08,NW,Northwest,D,Demand,37342,megawatthours
2025-11-24T08,NY,New York,D,Demand,13974,megawatthours
2025-11-24T08,SE,Southeast,D,Demand,19277,megawatthours
2025-11-24T08,SW,Southwest,D,Demand,11293,megawatthours
2025-11-24T08,TEN,Tennessee,D,Demand,14857,megawatthours
2025-11-24T08,TEX,Texas,D,Demand,43064,megawatthours
2025-11-24T08,US48,United States Lower 48,D,Demand,396484,megawatthours
2025-11-24T07,CAL,California,D,Demand,28197,megawatthours
2025-11-24T07,CAR,Carolinas,D,Demand,19008,megawatthours
2025-11-24T07,CENT,Central,D,Demand,27521,megawatthours
2025-11-24T07,FLA,Florida,D,Demand,19698,megawatthours
2025-11-24T07,MIDA,Mid-Atlantic,D,Demand,84572,megawatthours
2025-11-24T07,MIDW,Midwest,D,Demand,68844,megawatthours
2025-11-24T07,NE,New England,D,Demand,11825,megawatthours
2025-11-24T07,NW,Northwest,D,Demand,39034,megawatthours
2025-11-24T07,NY,New York,D,Demand,14251,megawatthours
2025-11-24T07,SE,Southeast,D,Demand,19539,megawatthours
2025-11-24T07,SW,Southwest,D,Demand,11724,megawatthours
2025-11-24T07,TEN,Tennessee,D,Demand,15004,megawatthours
2025-11-24T07,TEX,Texas,D,Demand,44286,megawatthours
2025-11-24T07,US48,United States Lower 48,D,Demand,403503,megawatthours
2025-11-24T06,CAL,California,D,Demand,28719,megawatthours
2025-11-24T06,CAR,Carolinas,D,Demand,19343,megawatthours
2025-11-24T06,CENT,Central,D,Demand,28111,megawatthours
2025-11-24T06,FLA,Florida,D,Demand,21017,megawatthours
2025-11-24T06,MIDA,Mid-Atlantic,D,Demand,84872,megawatthours
2025-11-24T06,MIDW,Midwest,D,Demand,70172,megawatthours
2025-11-24T06,NE,New England,D,Demand,11965,megawatthours
2025-11-24T06,NW,Northwest,D,Demand,40949,megawatthours
2025-11-24T06,NY,New York,D,Demand,14689,megawatthours
2025-11-24T06,SE,Southeast,D,Demand,20620,megawatthours
2025-11-24T06,SW,Southwest,D,Demand,12157,megawatthours
2025-11-24T06,TEN,Tennessee,D,Demand,15108,megawatthours
2025-11-24T06,TEX,Texas,D,Demand,45450,megawatthours
2025-11-24T06,US48,United States Lower 48,D,Demand,413172,megawatthours
2025-11-24T05,CAL,California,D,Demand,29425,megawatthours
2025-11-24T05,CAR,Carolinas,D,Demand,19861,megawatthours
2025-11-24T05,CENT,Central,D,Demand,28999,megawatthours
2025-11-24T05,FLA,Florida,D,Demand,23155,megawatthours
2025-11-24T05,MIDA,Mid-Atlantic,D,Demand,85967,megawatthours
2025-11-24T05,MIDW,Midwest,D,Demand,70586,megawatthours
2025-11-24T05,NE,New England,D,Demand,12348,megawatthours
2025-11-24T05,NW,Northwest,D,Demand,42506,megawatthours
2025-11-24T05,NY,New York,D,Demand,15268,megawatthours
2025-11-24T05,SE,Southeast,D,Demand,20831,megawatthours
2025-11-24T05,SW,Southwest,D,Demand,12672,megawatthours
2025-11-24T05,TEN,Tennessee,D,Demand,15691,megawatthours
2025-11-24T05,TEX,Texas,D,Demand,47368,megawatthours
2025-11-24T05,US48,United States Lower 48,D,Demand,424677,megawatthours
2025-11-24T04,CAL,California,D,Demand,30036,megawatthours
2025-11-24T04,CAR,Carolinas,D,Demand,20877,megawatthours
2025-11-24T04,CENT,Central,D,Demand,29979,megawatthours
2025-11-24T04,FLA,Florida,D,Demand,25487,megawatthours
2025-11-24T04,MIDA,Mid-Atlantic,D,Demand,86920,megawatthours
2025-11-24T04,MIDW,Midwest,D,Demand,73024,megawatthours
2025-11-24T04,NE,New England,D,Demand,12935,megawatthours
2025-11-24T04,NW,Northwest,D,Demand,43460,megawatthours
2025-11-24T04,NY,New York,D,Demand,16111,megawatthours
2025-11-24T04,SE,Southeast,D,Demand,21911,megawatthours
2025-11-24T04,SW,Southwest,D,Demand,12842,megawatthours
2025-11-24T04,TEN,Tennessee,D,Demand,16293,megawatthours
2025-11-24T04,TEX,Texas,D,Demand,48921,megawatthours
2025-11-24T04,US48,United States Lower 48,D,Demand,438796,megawatthours
2025-11-24T03,CAL,California,D,Demand,30075,megawatthours
2025-11-24T03,CAR,Carolinas,D,Demand,21958,megawatthours
2025-11-24T03,CENT,Central,D,Demand,30714,megawatthours
2025-11-24T03,FLA,Florida,D,Demand,27517,megawatthours
2025-11-24T03,MIDA,Mid-Atlantic,D,Demand,89615,megawatthours
2025-11-24T03,MIDW,Midwest,D,Demand,75127,megawatthours
2025-11-24T03,NE,New England,D,Demand,13794,megawatthours
2025-11-24T03,NW,Northwest,D,Demand,44257,megawatthours
2025-11-24T03,NY,New York,D,Demand,17003,megawatthours
2025-11-24T03,SE,Southeast,D,Demand,22856,megawatthours
2025-11-24T03,SW,Southwest,D,Demand,13033,megawatthours
2025-11-24T03,TEN,Tennessee,D,Demand,16734,megawatthours
2025-11-24T03,TEX,Texas,D,Demand,49821,megawatthours
2025-11-24T03,US48,United States Lower 48,D,Demand,452504,megawatthours
2025-11-24T02,CAL,California,D,Demand,28273,megawatthours
2025-11-24T02,CAR,Carolinas,D,Demand,22743,megawatthours
2025-11-24T02,CENT,Central,D,Demand,31128,megawatthours
2025-11-24T02,FLA,Florida,D,Demand,29006,megawatthours
2025-11-24T02,MIDA,Mid-Atlantic,D,Demand,91692,megawatthours
2025-11-24T02,MIDW,Midwest,D,Demand,76523,megawatthours
2025-11-24T02,NE,New England,D,Demand,14561,megawatthours
2025-11-24T02,NW,Northwest,D,Demand,44780,megawatthours
2025-11-24T02,NY,New York,D,Demand,17690,megawatthours
2025-11-24T02,SE,Southeast,D,Demand,23678,megawatthours
2025-11-24T02,SW,Southwest,D,Demand,13043,megawatthours
2025-11-24T02,TEN,Tennessee,D,Demand,17091,megawatthours
2025-11-24T02,TEX,Texas,D,Demand,50445,megawatthours
2025-11-24T02,US48,United States Lower 48,D,Demand,460653,megawatthours
2025-11-24T01,CAL,California,D,Demand,26243,megawatthours
2025-11-24T01,CAR,Carolinas,D,Demand,23052,megawatthours
2025-11-24T01,CENT,Central,D,Demand,31363,megawatthours
2025-11-24T01,FLA,Florida,D,Demand,30829,megawatthours
2025-11-24T01,MIDA,Mid-Atlantic,D,Demand,92193,megawatthours
2025-11-24T01,MIDW,Midwest,D,Demand,77362,megawatthours
2025-11-24T01,NE,New England,D,Demand,15043,megawatthours
2025-11-24T01,NW,Northwest,D,Demand,43962,megawatthours
2025-11-24T01,NY,New York,D,Demand,18108,megawatthours
2025-11-24T01,SE,Southeast,D,Demand,24112,megawatthours
2025-11-24T01,SW,Southwest,D,Demand,12697,megawatthours
2025-11-24T01,TEN,Tennessee,D,Demand,17116,megawatthours
2025-11-24T01,TEX,Texas,D,Demand,50897,megawatthours
2025-11-24T01,US48,United States Lower 48,D,Demand,462977,megawatthours
2025-11-24T00,CAL,California,D,Demand,27354,megawatthours
2025-11-24T00,CAR,Carolinas,D,Demand,23436,megawatthours
2025-11-24T00,CENT,Central,D,Demand,31156,megawatthours
2025-11-24T00,FLA,Florida,D,Demand,32274,megawatthours
2025-11-24T00,MIDA,Mid-Atlantic,D,Demand,92569,megawatthours
2025-11-24T00,MIDW,Midwest,D,Demand,77602,megawatthours
2025-11-24T00,NE,New England,D,Demand,15442,megawatthours
2025-11-24T00,NW,Northwest,D,Demand,42181,megawatthours
2025-11-24T00,NY,New York,D,Demand,18453,megawatthours
2025-11-24T00,SE,Southeast,D,Demand,24721,megawatthours
2025-11-24T00,SW,Southwest,D,Demand,11653,megawatthours
2025-11-24T00,TEN,Tennessee,D,Demand,17130,megawatthours
2025-11-24T00,TEX,Texas,D,Demand,50567,megawatthours
2025-11-24T00,US48,United States Lower 48,D,Demand,464538,megawatthours
2025-11-23T23,CAL,California,D,Demand,27651,megawatthours
2025-11-23T23,CAR,Carolinas,D,Demand,23127,megawatthours
2025-11-23T23,CENT,Central,D,Demand,29924,megawatthours
2025-11-23T23,FLA,Florida,D,Demand,32423,megawatthours
2025-11-23T23,MIDA,Mid-Atlantic,D,Demand,91294,megawatthours
2025-11-23T23,MIDW,Midwest,D,Demand,74516,megawatthours
2025-11-23T23,NE,New England,D,Demand,15912,megawatthours
2025-11-23T23,NW,Northwest,D,Demand,41914,megawatthours
2025-11-23T23,NY,New York,D,Demand,18588,megawatthours
2025-11-23T23,SE,Southeast,D,Demand,24129,megawatthours
2025-11-23T23,SW,Southwest,D,Demand,10845,megawatthours
2025-11-23T23,TEN,Tennessee,D,Demand,16451,megawatthours
2025-11-23T23,TEX,Texas,D,Demand,49727,megawatthours
2025-11-23T23,US48,United States Lower 48,D,Demand,456501,megawatthours
2025-11-23T22,CAL,California,D,Demand,26594,megawatthours
2025-11-23T22,CAR,Carolinas,D,Demand,22115,megawatthours
2025-11-23T22,CENT,Central,D,Demand,29282,megawatthours
2025-11-23T22,FLA,Florida,D,Demand,33316,megawatthours
2025-11-23T22,MIDA,Mid-Atlantic,D,Demand,86035,megawatthours
2025-11-23T22,MIDW,Midwest,D,Demand,71573,megawatthours
2025-11-23T22,NE,New England,D,Demand,15406,megawatthours
2025-11-23T22,NW,Northwest,D,Demand,41103,megawatthours
2025-11-23T22,NY,New York,D,Demand,17943,megawatthours
2025-11-23T22,SE,Southeast,D,Demand,23179,megawatthours
2025-11-23T22,SW,Southwest,D,Demand,10639,megawatthours
2025-11-23T22,TEN,Tennessee,D,Demand,16120,megawatthours
2025-11-23T22,TEX,Texas,D,Demand,49508,megawatthours
2025-11-23T22,US48,United States Lower 48,D,Demand,442813,megawatthours
2025-11-23T21,CAL,California,D,Demand,27140,megawatthours
2025-11-23T21,CAR,Carolinas,D,Demand,21718,megawatthours
2025-11-23T21,CENT,Central,D,Demand,29277,megawatthours
2025-11-23T21,FLA,Florida,D,Demand,34020,megawatthours
2025-11-23T21,MIDA,Mid-Atlantic,D,Demand,83365,megawatthours
2025-11-23T21,MIDW,Midwest,D,Demand,70178,megawatthours
2025-11-23T21,NE,New England,D,Demand,14601,megawatthours
2025-11-23T21,NW,Northwest,D,Demand,41632,megawatthours
2025-11-23T21,NY,New York,D,Demand,17293,megawatthours
2025-11-23T21,SE,Southeast,D,Demand,22061,megawatthours
2025-11-23T21,SW,Southwest,D,Demand,10448,megawatthours
2025-11-23T21,TEN,Tennessee,D,Demand,15909,megawatthours
2025-11-23T21,TEX,Texas,D,Demand,49117,megawatthours
2025-11-23T21,US48,United States Lower 48,D,Demand,436759,megawatthours
2025-11-23T20,CAL,California,D,Demand,26520,megawatthours
2025-11-23T20,CAR,Carolinas,D,Demand,21475,megawatthours
2025-11-23T20,CENT,Central,D,Demand,29452,megawatthours
2025-11-23T20,FLA,Florida,D,Demand,33657,megawatthours
2025-11-23T20,MIDA,Mid-Atlantic,D,Demand,83311,megawatthours
2025-11-23T20,MIDW,Midwest,D,Demand,69911,megawatthours
2025-11-23T20,NE,New England,D,Demand,14134,megawatthours
2025-11-23T20,NW,Northwest,D,Demand,41782,megawatthours
2025-11-23T20,NY,New York,D,Demand,16974,megawatthours
2025-11-23T20,SE,Southeast,D,Demand,21732,megawatthours
2025-11-23T20,SW,Southwest,D,Demand,10357,megawatthours
2025-11-23T20,TEN,Tennessee,D,Demand,15739,megawatthours
2025-11-23T20,TEX,Texas,D,Demand,48626,megawatthours
2025-11-23T20,US48,United States Lower 48,D,Demand,433670,megawatthours
2025-11-23T19,CAL,California,D,Demand,26596,megawatthours
2025-11-23T19,CAR,Carolinas,D,Demand,21234,megawatthours
2025-11-23T19,CENT,Central,D,Demand,29682,megawatthours
2025-11-23T19,FLA,Florida,D,Demand,32465,megawatthours
2025-11-23T19,MIDA,Mid-Atlantic,D,Demand,83276,megawatthours
2025-11-23T19,MIDW,Midwest,D,Demand,70042,megawatthours
2025-11-23T19,NE,New England,D,Demand,13835,megawatthours
2025-11-23T19,NW,Northwest,D,Demand,41727,megawatthours
2025-11-23T19,NY,New York,D,Demand,16921,megawatthours
2025-11-23T19,SE,Southeast,D,Demand,21326,megawatthours
2025-11-23T19,SW,Southwest,D,Demand,10559,megawatthours
2025-11-23T19,TEN,Tennessee,D,Demand,15838,megawatthours
2025-11-23T19,TEX,Texas,D,Demand,47920,megawatthours
2025-11-23T19,US48,United States Lower 48,D,Demand,431421,megawatthours
2025-11-23T18,CAL,California,D,Demand,25596,megawatthours
2025-11-23T18,CAR,Carolinas,D,Demand,21089,megawatthours
2025-11-23T18,CENT,Central,D,Demand,29853,megawatthours
2025-11-23T18,FLA,Florida,D,Demand,30788,megawatthours
2025-11-23T18,MIDA,Mid-Atlantic,D,Demand,83542,megawatthours
2025-11-23T18,MIDW,Midwest,D,Demand,70574,megawatthours
2025-11-23T18,NE,New England,D,Demand,13633,megawatthours
2025-11-23T18,NW,Northwest,D,Demand,42058,megawatthours
2025-11-23T18,NY,New York,D,Demand,16714,megawatthours
2025-11-23T18,SE,Southeast,D,Demand,20811,megawatthours
2025-11-23T18,SW,Southwest,D,Demand,10641,megawatthours
2025-11-23T18,TEN,Tennessee,D,Demand,15719,megawatthours
2025-11-23T18,TEX,Texas,D,Demand,47321,megawatthours
2025-11-23T18,US48,United States Lower 48,D,Demand,428339,megawatthours
2025-11-23T17,CAL,California,D,Demand,24890,megawatthours
2025-11-23T17,CAR,Carolinas,D,Demand,20806,megawatthours
2025-11-23T17,CENT,Central,D,Demand,30115,megawatthours
2025-11-23T17,FLA,Florida,D,Demand,28868,megawatthours
2025-11-23T17,MIDA,Mid-Atlantic,D,Demand,83147,megawatthours
2025-11-23T17,MIDW,Midwest,D,Demand,70769,megawatthours
2025-11-23T17,NE,New England,D,Demand,13252,megawatthours
2025-11-23T17,NW,Northwest,D,Demand,41916,megawatthours
2025-11-23T17,NY,New York,D,Demand,16442,megawatthours
2025-11-23T17,SE,Southeast,D,Demand,20381,megawatthours
2025-11-23T17,SW,Southwest,D,Demand,10799,megawatthours
