period,respondent,respondent-name,type,type-name,value,value-units
2025-11-18T00,NW,Northwest,D,Demand,42530,megawatthours
2025-11-18T00,NY,New York,D,Demand,19905,megawatthours
2025-11-18T00,SE,Southeast,D,Demand,26281,megawatthours
2025-11-18T00,SW,Southwest,D,Demand,13095,megawatthours
2025-11-18T00,TEN,Tennessee,D,Demand,18869,megawatthours
2025-11-18T00,TEX,Texas,D,Demand,62754,megawatthours
2025-11-18T00,US48,United States Lower 48,D,Demand,504683,megawatthours
2025-11-17T23,CAL,California,D,Demand,30927,megawatthours
2025-11-17T23,CAR,Carolinas,D,Demand,22387,megawatthours
2025-11-17T23,CENT,Central,D,Demand,33537,megawatthours
2025-11-17T23,FLA,Florida,D,Demand,30908,megawatthours
2025-11-17T23,MIDA,Mid-Atlantic,D,Demand,101079,megawatthours
2025-11-17T23,MIDW,Midwest,D,Demand,81626,megawatthours
2025-11-17T23,NE,New England,D,Demand,16375,megawatthours
2025-11-17T23,NW,Northwest,D,Demand,42146,megawatthours
2025-11-17T23,NY,New York,D,Demand,20097,megawatthours
2025-11-17T23,SE,Southeast,D,Demand,25125,megawatthours
2025-11-17T23,SW,Southwest,D,Demand,12724,megawatthours
2025-11-17T23,TEN,Tennessee,D,Demand,17889,megawatthours
2025-11-17T23,TEX,Texas,D,Demand,64255,megawatthours
2025-11-17T23,US48,United States Lower 48,D,Demand,499075,megawatthours
2025-11-17T22,CAL,California,D,Demand,31931,megawatthours
2025-11-17T22,CAR,Carolinas,D,Demand,20825,megawatthours
2025-11-17T22,CENT,Central,D,Demand,33527,megawatthours
2025-11-17T22,FLA,Florida,D,Demand,31108,megawatthours
2025-11-17T22,MIDA,Mid-Atlantic,D,Demand,95938,megawatthours
2025-11-17T22,MIDW,Midwest,D,Demand,79608,megawatthours
2025-11-17T22,NE,New England,D,Demand,15786,megawatthours
2025-11-17T22,NW,Northwest,D,Demand,42204,megawatthours
2025-11-17T22,NY,New York,D,Demand,19445,megawatthours
2025-11-17T22,SE,Southeast,D,Demand,23604,megawatthours
2025-11-17T22,SW,Southwest,D,Demand,12146,megawatthours
2025-11-17T22,TEN,Tennessee,D,Demand,17281,megawatthours
2025-11-17T22,TEX,Texas,D,Demand,64759,megawatthours
2025-11-17T22,US48,United States Lower 48,D,Demand,488162,megawatthours
2025-11-17T21,CAL,California,D,Demand,31557,megawatthours
2025-11-17T21,CAR,Carolinas,D,Demand,19992,megawatthours
2025-11-17T21,CENT,Central,D,Demand,33413,megawatthours
2025-11-17T21,FLA,Florida,D,Demand,31163,megawatthours
2025-11-17T21,MIDA,Mid-Atlantic,D,Demand,93101,megawatthours
2025-11-17T21,MIDW,Midwest,D,Demand,78954,megawatthours
2025-11-17T21,NE,New England,D,Demand,14611,megawatthours
2025-11-17T21,NW,Northwest,D,Demand,42432,megawatthours
2025-11-17T21,NY,New York,D,Demand,18602,megawatthours
2025-11-17T21,SE,Southeast,D,Demand,22375,megawatthours
2025-11-17T21,SW,Southwest,D,Demand,11762,megawatthours
2025-11-17T21,TEN,Tennessee,D,Demand,17062,megawatthours
2025-11-17T21,TEX,Texas,D,Demand,64087,megawatthours
2025-11-17T21,US48,United States Lower 48,D,Demand,479111,megawatthours
2025-11-17T20,CAL,California,D,Demand,31738,megawatthours
2025-11-17T20,CAR,Carolinas,D,Demand,19833,megawatthours
2025-11-17T20,CENT,Central,D,Demand,33355,megawatthours
2025-11-17T20,FLA,Florida,D,Demand,30408,megawatthours
2025-11-17T20,MIDA,Mid-Atlantic,D,Demand,93652,megawatthours
2025-11-17T20,MIDW,Midwest,D,Demand,79070,megawatthours
2025-11-17T20,NE,New England,D,Demand,13424,megawatthours
2025-11-17T20,NW,Northwest,D,Demand,42244,megawatthours
2025-11-17T20,NY,New York,D,Demand,18050,megawatthours
2025-11-17T20,SE,Southeast,D,Demand,22235,megawatthours
2025-11-17T20,SW,Southwest,D,Demand,11713,megawatthours
2025-11-17T20,TEN,Tennessee,D,Demand,17319,megawatthours
2025-11-17T20,TEX,Texas,D,Demand,62440,megawatthours
2025-11-17T20,US48,United States Lower 48,D,Demand,475481,megawatthours
2025-11-17T19,CAL,California,D,Demand,31988,megawatthours
2025-11-17T19,CAR,Carolinas,D,Demand,20027,megawatthours
2025-11-17T19,CENT,Central,D,Demand,32966,megawatthours
2025-11-17T19,FLA,Florida,D,Demand,29385,megawatthours
2025-11-17T19,MIDA,Mid-Atlantic,D,Demand,94442,megawatthours
2025-11-17T19,MIDW,Midwest,D,Demand,79263,megawatthours
2025-11-17T19,NE,New England,D,Demand,12860,megawatthours
2025-11-17T19,NW,Northwest,D,Demand,42610,megawatthours
2025-11-17T19,NY,New York,D,Demand,17787,megawatthours
2025-11-17T19,SE,Southeast,D,Demand,22263,megawatthours
2025-11-17T19,SW,Southwest,D,Demand,11473,megawatthours
2025-11-17T19,TEN,Tennessee,D,Demand,17496,megawatthours
2025-11-17T19,TEX,Texas,D,Demand,60084,megawatthours
2025-11-17T19,US48,United States Lower 48,D,Demand,472644,megawatthours
2025-11-17T18,CAL,California,D,Demand,31407,megawatthours
2025-11-17T18,CAR,Carolinas,D,Demand,20327,megawatthours
2025-11-17T18,CENT,Central,D,Demand,32702,megawatthours
2025-11-17T18,FLA,Florida,D,Demand,28039,megawatthours
2025-11-17T18,MIDA,Mid-Atlantic,D,Demand,95171,megawatthours
2025-11-17T18,MIDW,Midwest,D,Demand,79421,megawatthours
2025-11-17T18,NE,New England,D,Demand,12791,megawatthours
2025-11-17T18,NW,Northwest,D,Demand,43077,megawatthours
2025-11-17T18,NY,New York,D,Demand,17534,megawatthours
2025-11-17T18,SE,Southeast,D,Demand,22288,megawatthours
2025-11-17T18,SW,Southwest,D,Demand,11262,megawatthours
2025-11-17T18,TEN,Tennessee,D,Demand,17755,megawatthours
2025-11-17T18,TEX,Texas,D,Demand,57838,megawatthours
2025-11-17T18,US48,United States Lower 48,D,Demand,469612,megawatthours
2025-11-17T17,CAL,California,D,Demand,29227,megawatthours
2025-11-17T17,CAR,Carolinas,D,Demand,20814,megawatthours
2025-11-17T17,CENT,Central,D,Demand,32655,megawatthours
2025-11-17T17,FLA,Florida,D,Demand,27191,megawatthours
2025-11-17T17,MIDA,Mid-Atlantic,D,Demand,95996,megawatthours
2025-11-17T17,MIDW,Midwest,D,Demand,79460,megawatthours
2025-11-17T17,NE,New England,D,Demand,12889,megawatthours
2025-11-17T17,NW,Northwest,D,Demand,43022,megawatthours
2025-11-17T17,NY,New York,D,Demand,17585,megawatthours
2025-11-17T17,SE,Southeast,D,Demand,22368,megawatthours
2025-11-17T17,SW,Southwest,D,Demand,11619,megawatthours
2025-11-17T17,TEN,Tennessee,D,Demand,18015,megawatthours
2025-11-17T17,TEX,Texas,D,Demand,55707,megawatthours
2025-11-17T17,US48,United States Lower 48,D,Demand,466548,megawatthours
2025-11-17T16,CAL,California,D,Demand,27517,megawatthours
2025-11-17T16,CAR,Carolinas,D,Demand,21487,megawatthours
2025-11-17T16,CENT,Central,D,Demand,32431,megawatthours
2025-11-17T16,FLA,Florida,D,Demand,25915,megawatthours
2025-11-17T16,MIDA,Mid-Atlantic,D,Demand,97019,megawatthours
2025-11-17T16,MIDW,Midwest,D,Demand,79726,megawatthours
2025-11-17T16,NE,New England,D,Demand,12803,megawatthours
2025-11-17T16,NW,Northwest,D,Demand,42660,megawatthours
2025-11-17T16,NY,New York,D,Demand,17775,megawatthours
2025-11-17T16,SE,Southeast,D,Demand,22740,megawatthours
2025-11-17T16,SW,Southwest,D,Demand,12011,megawatthours
2025-11-17T16,TEN,Tennessee,D,Demand,18327,megawatthours
2025-11-17T16,TEX,Texas,D,Demand,53653,megawatthours
2025-11-17T16,US48,United States Lower 48,D,Demand,464064,megawatthours
2025-11-17T15,CAL,California,D,Demand,25803,megawatthours
2025-11-17T15,CAR,Carolinas,D,Demand,22323,megawatthours
2025-11-17T15,CENT,Central,D,Demand,32161,megawatthours
2025-11-17T15,FLA,Florida,D,Demand,24894,megawatthours
2025-11-17T15,MIDA,Mid-Atlantic,D,Demand,97954,megawatthours
2025-11-17T15,MIDW,Midwest,D,Demand,81041,megawatthours
2025-11-17T15,NE,New England,D,Demand,13135,megawatthours
2025-11-17T15,NW,Northwest,D,Demand,41140,megawatthours
2025-11-17T15,NY,New York,D,Demand,17832,megawatthours
2025-11-17T15,SE,Southeast,D,Demand,23158,megawatthours
2025-11-17T15,SW,Southwest,D,Demand,12312,megawatthours
2025-11-17T15,TEN,Tennessee,D,Demand,19285,megawatthours
2025-11-17T15,TEX,Texas,D,Demand,51873,megawatthours
2025-11-17T15,US48,United States Lower 48,D,Demand,462911,megawatthours
2025-11-17T14,CAL,California,D,Demand,25108,megawatthours
2025-11-17T14,CAR,Carolinas,D,Demand,23588,megawatthours
2025-11-17T14,CENT,Central,D,Demand,31821,megawatthours
2025-11-17T14,FLA,Florida,D,Demand,23666,megawatthours
2025-11-17T14,MIDA,Mid-Atlantic,D,Demand,99071,megawatthours
2025-11-17T14,MIDW,Midwest,D,Demand,81423,megawatthours
2025-11-17T14,NE,New England,D,Demand,13835,megawatthours
2025-11-17T14,NW,Northwest,D,Demand,38525,megawatthours
2025-11-17T14,NY,New York,D,Demand,17945,megawatthours
2025-11-17T14,SE,Southeast,D,Demand,24356,megawatthours
2025-11-17T14,SW,Southwest,D,Demand,12455,megawatthours
2025-11-17T14,TEN,Tennessee,D,Demand,20227,megawatthours
2025-11-17T14,TEX,Texas,D,Demand,50229,megawatthours
2025-11-17T14,US48,United States Lower 48,D,Demand,462249,megawatthours
2025-11-17T13,CAL,California,D,Demand,24959,megawatthours
2025-11-17T13,CAR,Carolinas,D,Demand,24387,megawatthours
2025-11-17T13,CENT,Central,D,Demand,30627,megawatthours
2025-11-17T13,FLA,Florida,D,Demand,22259,megawatthours
2025-11-17T13,MIDA,Mid-Atlantic,D,Demand,100455,megawatthours
2025-11-17T13,MIDW,Midwest,D,Demand,79384,megawatthours
2025-11-17T13,NE,New England,D,Demand,14328,megawatthours
2025-11-17T13,NW,Northwest,D,Demand,35777,megawatthours
2025-11-17T13,NY,New York,D,Demand,17853,megawatthours
2025-11-17T13,SE,Southeast,D,Demand,25523,megawatthours
2025-11-17T13,SW,Southwest,D,Demand,11637,megawatthours
2025-11-17T13,TEN,Tennessee,D,Demand,20031,megawatthours
2025-11-17T13,TEX,Texas,D,Demand,48962,megawatthours
2025-11-17T13,US48,United States Lower 48,D,Demand,456182,megawatthours
2025-11-17T12,CAL,California,D,Demand,25548,megawatthours
2025-11-17T12,CAR,Carolinas,D,Demand,23137,megawatthours
2025-11-17T12,CENT,Central,D,Demand,28584,megawatthours
2025-11-17T12,FLA,Florida,D,Demand,20796,megawatthours
2025-11-17T12,MIDA,Mid-Atlantic,D,Demand,96185,megawatthours
2025-11-17T12,MIDW,Midwest,D,Demand,74261,megawatthours
2025-11-17T12,NE,New England,D,Demand,13838,megawatthours
2025-11-17T12,NW,Northwest,D,Demand,34333,megawatthours
2025-11-17T12,NY,New York,D,Demand,16971,megawatthours
2025-11-17T12,SE,Southeast,D,Demand,24042,megawatthours
2025-11-17T12,SW,Southwest,D,Demand,11071,megawatthours
2025-11-17T12,TEN,Tennessee,D,Demand,18469,megawatthours
2025-11-17T12,TEX,Texas,D,Demand,46236,megawatthours
2025-11-17T12,US48,United States Lower 48,D,Demand,433471,megawatthours
2025-11-17T11,CAL,California,D,Demand,26349,megawatthours
2025-11-17T11,CAR,Carolinas,D,Demand,20299,megawatthours
2025-11-17T11,CENT,Central,D,Demand,27419,megawatthours
2025-11-17T11,FLA,Florida,D,Demand,18899,megawatthours
2025-11-17T11,MIDA,Mid-Atlantic,D,Demand,88648,megawatthours
2025-11-17T11,MIDW,Midwest,D,Demand,69529,megawatthours
2025-11-17T11,NE,New England,D,Demand,12297,megawatthours
2025-11-17T11,NW,Northwest,D,Demand,33872,megawatthours
2025-11-17T11,NY,New York,D,Demand,15510,megawatthours
2025-11-17T11,SE,Southeast,D,Demand,21665,megawatthours
2025-11-17T11,SW,Southwest,D,Demand,10842,megawatthours
2025-11-17T11,TEN,Tennessee,D,Demand,16764,megawatthours
2025-11-17T11,TEX,Texas,D,Demand,44574,megawatthours
2025-11-17T11,US48,United States Lower 48,D,Demand,406667,megawatthours
2025-11-17T10,CAL,California,D,Demand,26290,megawatthours
2025-11-17T10,CAR,Carolinas,D,Demand,18301,megawatthours
2025-11-17T10,CENT,Central,D,Demand,26997,megawatthours
2025-11-17T10,FLA,Florida,D,Demand,17490,megawatthours
2025-11-17T10,MIDA,Mid-Atlantic,D,Demand,84115,megawatthours
2025-11-17T10,MIDW,Midwest,D,Demand,67456,megawatthours
2025-11-17T10,NE,New England,D,Demand,11709,megawatthours
2025-11-17T10,NW,Northwest,D,Demand,33918,megawatthours
2025-11-17T10,NY,New York,D,Demand,14613,megawatthours
2025-11-17T10,SE,Southeast,D,Demand,20189,megawatthours
2025-11-17T10,SW,Southwest,D,Demand,10823,megawatthours
2025-11-17T10,TEN,Tennessee,D,Demand,15850,megawatthours
2025-11-17T10,TEX,Texas,D,Demand,44062,megawatthours
2025-11-17T10,US48,United States Lower 48,D,Demand,391813,megawatthours
2025-11-17T09,CAL,California,D,Demand,25711,megawatthours
2025-11-17T09,CAR,Carolinas,D,Demand,17270,megawatthours
2025-11-17T09,CENT,Central,D,Demand,26949,megawatthours
2025-11-17T09,FLA,Florida,D,Demand,17436,megawatthours
2025-11-17T09,MIDA,Mid-Atlantic,D,Demand,82319,megawatthours
2025-11-17T09,MIDW,Midwest,D,Demand,66416,megawatthours
2025-11-17T09,NE,New England,D,Demand,11472,megawatthours
2025-11-17T09,NW,Northwest,D,Demand,34386,megawatthours
2025-11-17T09,NY,New York,D,Demand,14270,megawatthours
2025-11-17T09,SE,Southeast,D,Demand,19516,megawatthours
2025-11-17T09,SW,Southwest,D,Demand,10997,megawatthours
2025-11-17T09,TEN,Tennessee,D,Demand,15279,megawatthours
2025-11-17T09,TEX,Texas,D,Demand,44417,megawatthours
2025-11-17T09,US48,United States Lower 48,D,Demand,386438,megawatthours
2025-11-17T08,CAL,California,D,Demand,26622,megawatthours
2025-11-17T08,CAR,Carolinas,D,Demand,16831,megawatthours
2025-11-17T08,CENT,Central,D,Demand,27085,megawatthours
2025-11-17T08,FLA,Florida,D,Demand,17730,megawatthours
2025-11-17T08,MIDA,Mid-Atlantic,D,Demand,81713,megawatthours
2025-11-17T08,MIDW,Midwest,D,Demand,68270,megawatthours
2025-11-17T08,NE,New England,D,Demand,11391,megawatthours
2025-11-17T08,NW,Northwest,D,Demand,34669,megawatthours
2025-11-17T08,NY,New York,D,Demand,14299,megawatthours
2025-11-17T08,SE,Southeast,D,Demand,19264,megawatthours
2025-11-17T08,SW,Southwest,D,Demand,11240,megawatthours
2025-11-17T08,TEN,Tennessee,D,Demand,15083,megawatthours
2025-11-17T08,TEX,Texas,D,Demand,45955,megawatthours
2025-11-17T08,US48,United States Lower 48,D,Demand,390152,megawatthours
2025-11-17T07,CAL,California,D,Demand,27788,megawatthours
2025-11-17T07,CAR,Carolinas,D,Demand,16654,megawatthours
2025-11-17T07,CENT,Central,D,Demand,27442,megawatthours
2025-11-17T07,FLA,Florida,D,Demand,18078,megawatthours
2025-11-17T07,MIDA,Mid-Atlantic,D,Demand,81807,megawatthours
2025-11-17T07,MIDW,Midwest,D,Demand,68960,megawatthours
2025-11-17T07,NE,New England,D,Demand,11597,megawatthours
2025-11-17T07,NW,Northwest,D,Demand,36876,megawatthours
2025-11-17T07,NY,New York,D,Demand,14502,megawatthours
2025-11-17T07,SE,Southeast,D,Demand,19320,megawatthours
2025-11-17T07,SW,Southwest,D,Demand,11790,megawatthours
2025-11-17T07,TEN,Tennessee,D,Demand,14891,megawatthours
2025-11-17T07,TEX,Texas,D,Demand,46909,megawatthours
2025-11-17T07,US48,United States Lower 48,D,Demand,396614,megawatthours
2025-11-17T06,CAL,California,D,Demand,28708,megawatthours
2025-11-17T06,CAR,Carolinas,D,Demand,16789,megawatthours
2025-11-17T06,CENT,Central,D,Demand,28127,megawatthours
2025-11-17T06,FLA,Florida,D,Demand,19265,megawatthours
2025-11-17T06,MIDA,Mid-Atlantic,D,Demand,82823,megawatthours
2025-11-17T06,MIDW,Midwest,D,Demand,70151,megawatthours
2025-11-17T06,NE,New England,D,Demand,11784,megawatthours
2025-11-17T06,NW,Northwest,D,Demand,38837,megawatthours
2025-11-17T06,NY,New York,D,Demand,14893,megawatthours
2025-11-17T06,SE,Southeast,D,Demand,19833,megawatthours
2025-11-17T06,SW,Southwest,D,Demand,12286,megawatthours
2025-11-17T06,TEN,Tennessee,D,Demand,15029,megawatthours
2025-11-17T06,TEX,Texas,D,Demand,48529,megawatthours
2025-11-17T06,US48,United States Lower 48,D,Demand,407054,megawatthours
2025-11-17T05,CAL,California,D,Demand,29350,megawatthours
2025-11-17T05,CAR,Carolinas,D,Demand,19237,megawatthours
2025-11-17T05,CENT,Central,D,Demand,29161,megawatthours
2025-11-17T05,FLA,Florida,D,Demand,20841,megawatthours
2025-11-17T05,MIDA,Mid-Atlantic,D,Demand,84921,megawatthours
2025-11-17T05,MIDW,Midwest,D,Demand,71006,megawatthours
2025-11-17T05,NE,New England,D,Demand,12191,megawatthours
2025-11-17T05,NW,Northwest,D,Demand,40578,megawatthours
2025-11-17T05,NY,New York,D,Demand,15405,megawatthours
2025-11-17T05,SE,Southeast,D,Demand,20696,megawatthours
2025-11-17T05,SW,Southwest,D,Demand,12825,megawatthours
2025-11-17T05,TEN,Tennessee,D,Demand,15434,megawatthours
2025-11-17T05,TEX,Texas,D,Demand,51338,megawatthours
2025-11-17T05,US48,United States Lower 48,D,Demand,422983,megawatthours
2025-11-17T04,CAL,California,D,Demand,29899,megawatthours
2025-11-17T04,CAR,Carolinas,D,Demand,20265,megawatthours
2025-11-17T04,CENT,Central,D,Demand,30276,megawatthours
2025-11-17T04,FLA,Florida,D,Demand,23106,megawatthours
2025-11-17T04,MIDA,Mid-Atlantic,D,Demand,86921,megawatthours
2025-11-17T04,MIDW,Midwest,D,Demand,74057,megawatthours
2025-11-17T04,NE,New England,D,Demand,12695,megawatthours
2025-11-17T04,NW,Northwest,D,Demand,41737,megawatthours
2025-11-17T04,NY,New York,D,Demand,16230,megawatthours
2025-11-17T04,SE,Southeast,D,Demand,21911,megawatthours
2025-11-17T04,SW,Southwest,D,Demand,13299,megawatthours
2025-11-17T04,TEN,Tennessee,D,Demand,16056,megawatthours
2025-11-17T04,TEX,Texas,D,Demand,53721,megawatthours
2025-11-17T04,US48,United States Lower 48,D,Demand,440173,megawatthours
2025-11-17T03,CAL,California,D,Demand,30189,megawatthours
2025-11-17T03,CAR,Carolinas,D,Demand,21356,megawatthours
2025-11-17T03,CENT,Central,D,Demand,31011,megawatthours
2025-11-17T03,FLA,Florida,D,Demand,25180,megawatthours
2025-11-17T03,MIDA,Mid-Atlantic,D,Demand,89244,megawatthours
2025-11-17T03,MIDW,Midwest,D,Demand,75964,megawatthours
2025-11-17T03,NE,New England,D,Demand,13281,megawatthours
2025-11-17T03,NW,Northwest,D,Demand,42409,megawatthours
2025-11-17T03,NY,New York,D,Demand,17073,megawatthours
2025-11-17T03,SE,Southeast,D,Demand,23068,megawatthours
2025-11-17T03,SW,Southwest,D,Demand,13455,megawatthours
2025-11-17T03,TEN,Tennessee,D,Demand,16589,megawatthours
2025-11-17T03,TEX,Texas,D,Demand,55238,megawatthours
2025-11-17T03,US48,United States Lower 48,D,Demand,454057,megawatthours
2025-11-17T02,CAL,California,D,Demand,28832,megawatthours
2025-11-17T02,CAR,Carolinas,D,Demand,22315,megawatthours
2025-11-17T02,CENT,Central,D,Demand,31582,megawatthours
2025-11-17T02,FLA,Florida,D,Demand,26902,megawatthours
2025-11-17T02,MIDA,Mid-Atlantic,D,Demand,91551,megawatthours
2025-11-17T02,MIDW,Midwest,D,Demand,77670,megawatthours
2025-11-17T02,NE,New England,D,Demand,14016,megawatthours
2025-11-17T02,NW,Northwest,D,Demand,42988,megawatthours
2025-11-17T02,NY,New York,D,Demand,17744,megawatthours
2025-11-17T02,SE,Southeast,D,Demand,24051,megawatthours
2025-11-17T02,SW,Southwest,D,Demand,13641,megawatthours
2025-11-17T02,TEN,Tennessee,D,Demand,16919,megawatthours
2025-11-17T02,TEX,Texas,D,Demand,56881,megawatthours
2025-11-17T02,US48,United States Lower 48,D,Demand,465092,megawatthours
2025-11-17T01,CAL,California,D,Demand,28056,megawatthours
2025-11-17T01,CAR,Carolinas,D,Demand,22976,megawatthours
2025-11-17T01,CENT,Central,D,Demand,31884,megawatthours
2025-11-17T01,FLA,Florida,D,Demand,28223,megawatthours
2025-11-17T01,MIDA,Mid-Atlantic,D,Demand,92152,megawatthours
2025-11-17T01,MIDW,Midwest,D,Demand,78666,megawatthours
2025-11-17T01,NE,New England,D,Demand,14515,megawatthours
2025-11-17T01,NW,Northwest,D,Demand,42214,megawatthours
2025-11-17T01,NY,New York,D,Demand,18152,megawatthours
2025-11-17T01,SE,Southeast,D,Demand,24563,megawatthours
2025-11-17T01,SW,Southwest,D,Demand,13409,megawatthours
2025-11-17T01,TEN,Tennessee,D,Demand,17111,megawatthours
2025-11-17T01,TEX,Texas,D,Demand,58488,megawatthours
2025-11-17T01,US48,United States Lower 48,D,Demand,470409,megawatthours
2025-11-17T00,CAL,California,D,Demand,29107,megawatthours
2025-11-17T00,CAR,Carolinas,D,Demand,23438,megawatthours
2025-11-17T00,CENT,Central,D,Demand,31801,megawatthours
2025-11-17T00,FLA,Florida,D,Demand,29304,megawatthours
2025-11-17T00,MIDA,Mid-Atlantic,D,Demand,92421,megawatthours
2025-11-17T00,MIDW,Midwest,D,Demand,78859,megawatthours
2025-11-17T00,NE,New England,D,Demand,14914,megawatthours
2025-11-17T00,NW,Northwest,D,Demand,40858,megawatthours
2025-11-17T00,NY,New York,D,Demand,18412,megawatthours
2025-11-17T00,SE,Southeast,D,Demand,24791,megawatthours
2025-11-17T00,SW,Southwest,D,Demand,12918,megawatthours
2025-11-17T00,TEN,Tennessee,D,Demand,17162,megawatthours
2025-11-17T00,TEX,Texas,D,Demand,58912,megawatthours
2025-11-17T00,US48,United States Lower 48,D,Demand,472897,megawatthours
2025-11-16T23,CAL,California,D,Demand,29323,megawatthours
2025-11-16T23,CAR,Carolinas,D,Demand,23009,megawatthours
2025-11-16T23,CENT,Central,D,Demand,31085,megawatthours
2025-11-16T23,FLA,Florida,D,Demand,28944,megawatthours
2025-11-16T23,MIDA,Mid-Atlantic,D,Demand,91002,megawatthours
2025-11-16T23,MIDW,Midwest,D,Demand,76072,megawatthours
2025-11-16T23,NE,New England,D,Demand,15073,megawatthours
2025-11-16T23,NW,Northwest,D,Demand,39815,megawatthours
2025-11-16T23,NY,New York,D,Demand,18391,megawatthours
2025-11-16T23,SE,Southeast,D,Demand,24040,megawatthours
2025-11-16T23,SW,Southwest,D,Demand,12393,megawatthours
